iter	Passed	Remaining
0	61	61843
1	62	31370
2	63	21167
3	64	16019
4	65	12953
5	65	10930
6	66	9461
7	67	8346
8	68	7493
9	68	6810
10	69	6268
11	70	5785
12	70	5378
13	71	5051
14	72	4744
15	73	4492
16	73	4266
17	74	4076
18	75	3909
19	76	3750
20	77	3599
21	77	3465
22	78	3344
23	79	3225
24	80	3125
25	80	3030
26	81	2955
27	82	2874
28	83	2796
29	84	2723
30	85	2662
31	86	2604
32	86	2548
33	87	2492
34	88	2437
35	89	2389
36	90	2345
37	90	2301
38	91	2261
39	92	2221
40	93	2181
41	94	2144
42	94	2107
43	95	2074
44	96	2043
45	97	2015
46	97	1986
47	98	1953
48	99	1935
49	100	1917
50	102	1903
51	103	1888
52	104	1864
53	105	1852
54	106	1831
55	107	1813
56	108	1797
57	109	1779
58	110	1764
59	111	1748
60	112	1733
61	113	1716
62	114	1702
63	115	1689
64	117	1684
65	117	1668
66	118	1652
67	119	1641
68	120	1631
69	122	1623
70	123	1611
71	124	1603
72	125	1593
73	128	1610
74	130	1607
75	131	1604
76	137	1644
77	138	1634
78	141	1648
79	143	1647
80	144	1643
81	146	1634
82	147	1629
83	148	1617
84	148	1603
85	150	1595
86	151	1587
87	152	1577
88	153	1572
89	155	1570
90	156	1560
91	157	1552
92	158	1544
93	159	1535
94	160	1528
95	161	1523
96	163	1519
97	164	1511
98	165	1504
99	166	1497
100	167	1491
101	168	1483
102	169	1477
103	171	1474
104	172	1467
105	173	1459
106	174	1452
107	174	1444
108	175	1437
109	186	1507
110	187	1502
111	199	1579
112	266	2093
113	268	2083
114	269	2071
115	270	2059
116	270	2044
117	271	2031
118	272	2018
119	273	2006
120	274	1993
121	275	1981
122	280	1997
123	281	1986
124	283	1987
125	289	2009
126	290	1999
127	291	1988
128	292	1977
129	294	1968
130	296	1968
131	297	1957
132	298	1947
133	299	1937
134	300	1926
135	301	1917
136	302	1907
137	303	1896
138	304	1885
139	305	1877
140	306	1868
141	307	1855
142	308	1846
143	309	1837
144	310	1828
145	311	1819
146	312	1810
147	312	1801
148	313	1791
149	314	1783
150	315	1773
151	316	1765
152	317	1757
153	318	1748
154	319	1740
155	320	1732
156	320	1723
157	321	1715
158	322	1707
159	323	1699
160	324	1689
161	325	1681
162	326	1674
163	326	1666
164	327	1658
165	329	1653
166	329	1645
167	331	1639
168	332	1633
169	333	1626
170	334	1619
171	334	1612
172	335	1604
173	337	1600
174	337	1592
175	338	1585
176	339	1577
177	339	1570
178	340	1563
179	341	1557
180	342	1551
181	344	1548
182	345	1543
183	346	1537
184	347	1532
185	348	1525
186	349	1521
187	350	1515
188	351	1509
189	352	1504
190	353	1498
191	354	1492
192	355	1486
193	356	1481
194	357	1475
195	358	1470
196	359	1465
197	360	1461
198	362	1459
199	363	1453
200	364	1448
201	365	1443
202	366	1438
203	367	1433
204	368	1428
205	369	1422
206	370	1418
207	371	1413
208	372	1408
209	373	1403
210	373	1398
211	374	1392
212	375	1389
213	376	1384
214	377	1378
215	378	1373
216	379	1368
217	380	1364
218	381	1359
219	382	1354
220	382	1349
221	383	1345
222	384	1341
223	385	1336
224	386	1332
225	387	1327
226	388	1324
227	389	1319
228	390	1315
229	391	1311
230	392	1306
231	393	1302
232	394	1298
233	395	1293
234	395	1288
235	396	1283
236	397	1279
237	398	1275
238	398	1270
239	399	1265
240	400	1261
241	401	1256
242	402	1252
243	402	1248
244	403	1244
245	404	1240
246	405	1236
247	406	1233
248	407	1228
249	408	1224
250	408	1219
251	409	1216
252	410	1213
253	411	1209
254	412	1205
255	413	1201
256	414	1196
257	414	1192
258	415	1188
259	416	1184
260	416	1180
261	418	1178
262	419	1174
263	420	1170
264	420	1167
265	422	1164
266	422	1160
267	423	1156
268	424	1152
269	425	1149
270	426	1146
271	426	1142
272	427	1139
273	428	1136
274	429	1132
275	430	1128
276	431	1125
277	432	1121
278	432	1118
279	434	1118
280	436	1116
281	437	1113
282	437	1109
283	438	1106
284	439	1103
285	441	1101
286	442	1098
287	443	1095
288	443	1091
289	444	1088
290	445	1084
291	446	1081
292	446	1078
293	448	1076
294	449	1074
295	450	1072
296	451	1069
297	452	1066
298	454	1064
299	454	1061
300	455	1058
301	456	1055
302	458	1053
303	458	1050
304	459	1047
305	460	1044
306	461	1041
307	462	1038
308	462	1034
309	464	1032
310	465	1030
311	465	1027
312	466	1024
313	467	1021
314	468	1018
315	468	1015
316	469	1011
317	470	1008
318	471	1005
319	472	1003
320	472	1000
321	473	997
322	474	994
323	475	991
324	475	988
325	476	985
326	477	983
327	478	980
328	479	978
329	480	975
330	481	972
331	482	970
332	482	967
333	483	964
334	484	961
335	485	958
336	485	956
337	486	953
338	487	950
339	488	947
340	488	944
341	489	941
342	490	938
343	490	935
344	491	932
345	492	930
346	493	927
347	493	925
348	494	922
349	495	920
350	496	917
351	497	916
352	498	913
353	499	910
354	499	908
355	500	905
356	501	902
357	502	900
358	502	897
359	503	894
360	503	892
361	504	889
362	505	886
363	505	883
364	506	881
365	507	878
366	508	876
367	508	873
368	509	871
369	510	869
370	511	866
371	511	864
372	512	861
373	513	858
374	513	856
375	514	853
376	515	851
377	515	848
378	516	846
379	517	843
